subj,session,trial,rt,object_response,category,condition,imagename
clip,1,9915,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00011057.JPEG
clip,1,9916,NaN,n02091467,n02097209,NaN,ILSVRC2012_val_00012157.JPEG
clip,1,9917,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00012193.JPEG
clip,1,9918,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00013145.JPEG
clip,1,9919,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00015592.JPEG
clip,1,9920,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00016642.JPEG
clip,1,9921,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00019215.JPEG
clip,1,9922,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00020311.JPEG
clip,1,9923,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00022042.JPEG
clip,1,9924,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00022856.JPEG
clip,1,9925,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00023893.JPEG
clip,1,9926,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00024508.JPEG
clip,1,9927,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00024888.JPEG
clip,1,9928,NaN,n02097474,n02097209,NaN,ILSVRC2012_val_00025185.JPEG
clip,1,9929,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00025606.JPEG
clip,1,9930,NaN,n02105251,n02097209,NaN,ILSVRC2012_val_00027268.JPEG
clip,1,9931,NaN,n02090721,n02097209,NaN,ILSVRC2012_val_00027855.JPEG
clip,1,9932,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00028152.JPEG
clip,1,9933,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00028518.JPEG
clip,1,9934,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00028691.JPEG
clip,1,9935,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00030213.JPEG
clip,1,9936,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00031127.JPEG
clip,1,9937,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00033454.JPEG
clip,1,9938,NaN,n02097474,n02097209,NaN,ILSVRC2012_val_00034823.JPEG
clip,1,9939,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00036876.JPEG
clip,1,9940,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00036919.JPEG
clip,1,9941,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00037194.JPEG
clip,1,9942,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00038680.JPEG
clip,1,9943,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00038884.JPEG
clip,1,9944,NaN,n02097298,n02097209,NaN,ILSVRC2012_val_00039008.JPEG
clip,1,9945,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00040565.JPEG
clip,1,9946,NaN,n02098105,n02097209,NaN,ILSVRC2012_val_00040720.JPEG
clip,1,9947,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00041251.JPEG
clip,1,9948,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00045917.JPEG
clip,1,9949,NaN,n02097209,n02097209,NaN,ILSVRC2012_val_00046151.JPEG
clip,1,9950,NaN,n02097130,n02097209,NaN,ILSVRC2012_val_00048588.JPEG
clip,1,9951,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00000411.JPEG
clip,1,9952,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00000440.JPEG
clip,1,9953,NaN,n02098286,n02097298,NaN,ILSVRC2012_val_00001445.JPEG
clip,1,9954,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00002313.JPEG
clip,1,9955,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00003232.JPEG
clip,1,9956,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00003584.JPEG
clip,1,9957,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00004549.JPEG
clip,1,9958,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00007388.JPEG
clip,1,9959,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00007546.JPEG
clip,1,9960,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00009256.JPEG
clip,1,9961,NaN,n02098286,n02097298,NaN,ILSVRC2012_val_00010169.JPEG
clip,1,9962,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00011138.JPEG
clip,1,9963,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00012181.JPEG
clip,1,9964,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00012364.JPEG
clip,1,9965,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00012695.JPEG
clip,1,9966,NaN,n02096294,n02097298,NaN,ILSVRC2012_val_00012881.JPEG
clip,1,9967,NaN,n03131574,n02097298,NaN,ILSVRC2012_val_00013243.JPEG
clip,1,9968,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00013424.JPEG
clip,1,9969,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00014283.JPEG
clip,1,9970,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00014441.JPEG
clip,1,9971,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00015164.JPEG
clip,1,9972,NaN,n02110627,n02097298,NaN,ILSVRC2012_val_00015774.JPEG
clip,1,9973,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00017057.JPEG
clip,1,9974,NaN,n02090721,n02097298,NaN,ILSVRC2012_val_00017537.JPEG
clip,1,9975,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00018804.JPEG
clip,1,9976,NaN,n02095314,n02097298,NaN,ILSVRC2012_val_00018973.JPEG
clip,1,9977,NaN,n02099429,n02097298,NaN,ILSVRC2012_val_00018988.JPEG
clip,1,9978,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00019057.JPEG
clip,1,9979,NaN,n02098286,n02097298,NaN,ILSVRC2012_val_00022388.JPEG
clip,1,9980,NaN,n02097474,n02097298,NaN,ILSVRC2012_val_00022922.JPEG
clip,1,9981,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00023055.JPEG
clip,1,9982,NaN,n02100735,n02097298,NaN,ILSVRC2012_val_00024756.JPEG
clip,1,9983,NaN,n02097130,n02097298,NaN,ILSVRC2012_val_00025649.JPEG
clip,1,9984,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00027162.JPEG
clip,1,9985,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00027601.JPEG
clip,1,9986,NaN,n02106382,n02097298,NaN,ILSVRC2012_val_00028300.JPEG
clip,1,9987,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00028500.JPEG
clip,1,9988,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00028766.JPEG
clip,1,9989,NaN,n02110627,n02097298,NaN,ILSVRC2012_val_00029657.JPEG
clip,1,9990,NaN,n02097130,n02097298,NaN,ILSVRC2012_val_00031084.JPEG
clip,1,9991,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00031395.JPEG
clip,1,9992,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00032291.JPEG
clip,1,9993,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00043974.JPEG
clip,1,9994,NaN,n02094114,n02097298,NaN,ILSVRC2012_val_00044429.JPEG
clip,1,9995,NaN,n02098286,n02097298,NaN,ILSVRC2012_val_00046712.JPEG
clip,1,9996,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00047572.JPEG
clip,1,9997,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00047649.JPEG
clip,1,9998,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00048361.JPEG
clip,1,9999,NaN,n02095889,n02097298,NaN,ILSVRC2012_val_00048527.JPEG
clip,1,10000,NaN,n02097298,n02097298,NaN,ILSVRC2012_val_00049757.JPEG
clip,1,10001,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00000802.JPEG
clip,1,10002,NaN,n02098413,n02097474,NaN,ILSVRC2012_val_00000882.JPEG
clip,1,10003,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00001284.JPEG
clip,1,10004,NaN,n02098413,n02097474,NaN,ILSVRC2012_val_00002318.JPEG
clip,1,10005,NaN,n02098413,n02097474,NaN,ILSVRC2012_val_00002320.JPEG
clip,1,10006,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00002630.JPEG
clip,1,10007,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00003485.JPEG
clip,1,10008,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00004045.JPEG
clip,1,10009,NaN,n02098413,n02097474,NaN,ILSVRC2012_val_00004358.JPEG
clip,1,10010,NaN,n02096437,n02097474,NaN,ILSVRC2012_val_00004539.JPEG
clip,1,10011,NaN,n02094114,n02097474,NaN,ILSVRC2012_val_00005082.JPEG
clip,1,10012,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00007452.JPEG
clip,1,10013,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00008000.JPEG
clip,1,10014,NaN,n02105251,n02097474,NaN,ILSVRC2012_val_00008488.JPEG
clip,1,10015,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00009764.JPEG
clip,1,10016,NaN,n02096437,n02097474,NaN,ILSVRC2012_val_00011240.JPEG
clip,1,10017,NaN,n02098413,n02097474,NaN,ILSVRC2012_val_00011258.JPEG
clip,1,10018,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00011895.JPEG
clip,1,10019,NaN,n02098413,n02097474,NaN,ILSVRC2012_val_00014109.JPEG
clip,1,10020,NaN,n02110627,n02097474,NaN,ILSVRC2012_val_00014189.JPEG
clip,1,10021,NaN,n02105251,n02097474,NaN,ILSVRC2012_val_00015950.JPEG
clip,1,10022,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00016076.JPEG
clip,1,10023,NaN,n02098105,n02097474,NaN,ILSVRC2012_val_00020633.JPEG
clip,1,10024,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00023469.JPEG
clip,1,10025,NaN,n02102318,n02097474,NaN,ILSVRC2012_val_00023486.JPEG
clip,1,10026,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00023596.JPEG
clip,1,10027,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00023955.JPEG
clip,1,10028,NaN,n02098105,n02097474,NaN,ILSVRC2012_val_00024345.JPEG
clip,1,10029,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00024655.JPEG
clip,1,10030,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00025055.JPEG
clip,1,10031,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00025261.JPEG
clip,1,10032,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00025400.JPEG
clip,1,10033,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00029774.JPEG
clip,1,10034,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00033149.JPEG
clip,1,10035,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00033285.JPEG
clip,1,10036,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00034884.JPEG
clip,1,10037,NaN,n02098413,n02097474,NaN,ILSVRC2012_val_00036865.JPEG
clip,1,10038,NaN,n02096437,n02097474,NaN,ILSVRC2012_val_00038294.JPEG
clip,1,10039,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00038580.JPEG
clip,1,10040,NaN,n02098413,n02097474,NaN,ILSVRC2012_val_00038867.JPEG
clip,1,10041,NaN,n04254777,n02097474,NaN,ILSVRC2012_val_00039144.JPEG
clip,1,10042,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00039212.JPEG
clip,1,10043,NaN,n02105251,n02097474,NaN,ILSVRC2012_val_00039711.JPEG
clip,1,10044,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00039870.JPEG
clip,1,10045,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00043598.JPEG
clip,1,10046,NaN,n02094114,n02097474,NaN,ILSVRC2012_val_00044135.JPEG
clip,1,10047,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00044819.JPEG
clip,1,10048,NaN,n02096437,n02097474,NaN,ILSVRC2012_val_00045741.JPEG
clip,1,10049,NaN,n02097474,n02097474,NaN,ILSVRC2012_val_00046144.JPEG
clip,1,10050,NaN,n02110627,n02097474,NaN,ILSVRC2012_val_00047152.JPEG
clip,1,10051,NaN,n02088094,n02097658,NaN,ILSVRC2012_val_00000105.JPEG
clip,1,10052,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00000799.JPEG
clip,1,10053,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00002222.JPEG
clip,1,10054,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00002558.JPEG
clip,1,10055,NaN,n02112018,n02097658,NaN,ILSVRC2012_val_00002765.JPEG
clip,1,10056,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00003869.JPEG
clip,1,10057,NaN,n02098413,n02097658,NaN,ILSVRC2012_val_00004744.JPEG
clip,1,10058,NaN,n02098413,n02097658,NaN,ILSVRC2012_val_00004989.JPEG
clip,1,10059,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00005174.JPEG
clip,1,10060,NaN,n02096294,n02097658,NaN,ILSVRC2012_val_00005758.JPEG
clip,1,10061,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00006610.JPEG
clip,1,10062,NaN,n02096294,n02097658,NaN,ILSVRC2012_val_00007102.JPEG
clip,1,10063,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00009488.JPEG
clip,1,10064,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00009848.JPEG
clip,1,10065,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00010125.JPEG
clip,1,10066,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00010450.JPEG
clip,1,10067,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00012549.JPEG
clip,1,10068,NaN,n02098413,n02097658,NaN,ILSVRC2012_val_00013549.JPEG
clip,1,10069,NaN,n02098413,n02097658,NaN,ILSVRC2012_val_00013728.JPEG
clip,1,10070,NaN,n02094114,n02097658,NaN,ILSVRC2012_val_00014259.JPEG
clip,1,10071,NaN,n02112706,n02097658,NaN,ILSVRC2012_val_00015119.JPEG
clip,1,10072,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00017158.JPEG
clip,1,10073,NaN,n02097130,n02097658,NaN,ILSVRC2012_val_00017515.JPEG
clip,1,10074,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00020815.JPEG
clip,1,10075,NaN,n02086646,n02097658,NaN,ILSVRC2012_val_00021362.JPEG
clip,1,10076,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00021426.JPEG
clip,1,10077,NaN,n02086646,n02097658,NaN,ILSVRC2012_val_00022656.JPEG
clip,1,10078,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00022686.JPEG
clip,1,10079,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00024329.JPEG
clip,1,10080,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00025048.JPEG
clip,1,10081,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00025289.JPEG
clip,1,10082,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00026153.JPEG
clip,1,10083,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00028192.JPEG
clip,1,10084,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00029652.JPEG
clip,1,10085,NaN,n02097209,n02097658,NaN,ILSVRC2012_val_00031646.JPEG
clip,1,10086,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00032532.JPEG
clip,1,10087,NaN,n02096294,n02097658,NaN,ILSVRC2012_val_00033775.JPEG
clip,1,10088,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00034815.JPEG
clip,1,10089,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00035805.JPEG
clip,1,10090,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00037202.JPEG
clip,1,10091,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00040109.JPEG
clip,1,10092,NaN,n02096294,n02097658,NaN,ILSVRC2012_val_00040641.JPEG
clip,1,10093,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00040875.JPEG
clip,1,10094,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00042451.JPEG
clip,1,10095,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00043476.JPEG
clip,1,10096,NaN,n02094433,n02097658,NaN,ILSVRC2012_val_00044231.JPEG
clip,1,10097,NaN,n02097474,n02097658,NaN,ILSVRC2012_val_00044353.JPEG
clip,1,10098,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00044453.JPEG
clip,1,10099,NaN,n02097209,n02097658,NaN,ILSVRC2012_val_00045634.JPEG
clip,1,10100,NaN,n02097658,n02097658,NaN,ILSVRC2012_val_00049653.JPEG
clip,1,10101,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00000748.JPEG
clip,1,10102,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00001923.JPEG
clip,1,10103,NaN,n02096437,n02098105,NaN,ILSVRC2012_val_00003198.JPEG
clip,1,10104,NaN,n02111129,n02098105,NaN,ILSVRC2012_val_00003791.JPEG
clip,1,10105,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00005267.JPEG
clip,1,10106,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00006133.JPEG
clip,1,10107,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00007366.JPEG
clip,1,10108,NaN,n02106382,n02098105,NaN,ILSVRC2012_val_00008201.JPEG
clip,1,10109,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00008813.JPEG
clip,1,10110,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00008926.JPEG
clip,1,10111,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00009019.JPEG
clip,1,10112,NaN,n02094114,n02098105,NaN,ILSVRC2012_val_00009427.JPEG
clip,1,10113,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00010624.JPEG
clip,1,10114,NaN,n02094114,n02098105,NaN,ILSVRC2012_val_00011184.JPEG
clip,1,10115,NaN,n02097474,n02098105,NaN,ILSVRC2012_val_00012004.JPEG
clip,1,10116,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00012527.JPEG
clip,1,10117,NaN,n02095570,n02098105,NaN,ILSVRC2012_val_00015135.JPEG
clip,1,10118,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00016567.JPEG
clip,1,10119,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00016860.JPEG
clip,1,10120,NaN,n02097474,n02098105,NaN,ILSVRC2012_val_00021058.JPEG
clip,1,10121,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00021904.JPEG
clip,1,10122,NaN,n02094114,n02098105,NaN,ILSVRC2012_val_00022576.JPEG
clip,1,10123,NaN,n02091635,n02098105,NaN,ILSVRC2012_val_00023394.JPEG
clip,1,10124,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00023764.JPEG
clip,1,10125,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00025970.JPEG
clip,1,10126,NaN,n02109525,n02098105,NaN,ILSVRC2012_val_00026691.JPEG
clip,1,10127,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00027820.JPEG
clip,1,10128,NaN,n02113712,n02098105,NaN,ILSVRC2012_val_00028052.JPEG
clip,1,10129,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00029024.JPEG
clip,1,10130,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00029277.JPEG
clip,1,10131,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00029834.JPEG
clip,1,10132,NaN,n02094114,n02098105,NaN,ILSVRC2012_val_00031223.JPEG
clip,1,10133,NaN,n02105251,n02098105,NaN,ILSVRC2012_val_00031531.JPEG
clip,1,10134,NaN,n02093754,n02098105,NaN,ILSVRC2012_val_00031905.JPEG
clip,1,10135,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00032049.JPEG
clip,1,10136,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00032301.JPEG
clip,1,10137,NaN,n02102480,n02098105,NaN,ILSVRC2012_val_00032582.JPEG
clip,1,10138,NaN,n02091635,n02098105,NaN,ILSVRC2012_val_00034514.JPEG
clip,1,10139,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00035398.JPEG
clip,1,10140,NaN,n02113712,n02098105,NaN,ILSVRC2012_val_00035847.JPEG
clip,1,10141,NaN,n02091635,n02098105,NaN,ILSVRC2012_val_00036069.JPEG
clip,1,10142,NaN,n02097047,n02098105,NaN,ILSVRC2012_val_00036333.JPEG
clip,1,10143,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00036959.JPEG
clip,1,10144,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00041118.JPEG
clip,1,10145,NaN,n04254777,n02098105,NaN,ILSVRC2012_val_00041133.JPEG
clip,1,10146,NaN,n02111129,n02098105,NaN,ILSVRC2012_val_00041356.JPEG
clip,1,10147,NaN,n02100735,n02098105,NaN,ILSVRC2012_val_00042628.JPEG
clip,1,10148,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00044461.JPEG
clip,1,10149,NaN,n02098105,n02098105,NaN,ILSVRC2012_val_00045987.JPEG
clip,1,10150,NaN,n02096051,n02098105,NaN,ILSVRC2012_val_00046670.JPEG
clip,1,10151,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00002784.JPEG
clip,1,10152,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00003276.JPEG
clip,1,10153,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00006667.JPEG
clip,1,10154,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00006848.JPEG
clip,1,10155,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00007746.JPEG
clip,1,10156,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00008945.JPEG
clip,1,10157,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00010524.JPEG
clip,1,10158,NaN,n02095889,n02098286,NaN,ILSVRC2012_val_00013050.JPEG
clip,1,10159,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00013573.JPEG
clip,1,10160,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00014962.JPEG
clip,1,10161,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00015415.JPEG
clip,1,10162,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00016552.JPEG
clip,1,10163,NaN,n02096437,n02098286,NaN,ILSVRC2012_val_00018069.JPEG
clip,1,10164,NaN,n02085936,n02098286,NaN,ILSVRC2012_val_00018703.JPEG
clip,1,10165,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00020651.JPEG
clip,1,10166,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00024476.JPEG
clip,1,10167,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00024637.JPEG
clip,1,10168,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00024935.JPEG
clip,1,10169,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00025645.JPEG
clip,1,10170,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00027017.JPEG
clip,1,10171,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00028368.JPEG
clip,1,10172,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00028799.JPEG
clip,1,10173,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00028892.JPEG
clip,1,10174,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00028945.JPEG
clip,1,10175,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00029760.JPEG
clip,1,10176,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00030138.JPEG
clip,1,10177,NaN,n02097658,n02098286,NaN,ILSVRC2012_val_00030961.JPEG
clip,1,10178,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00031054.JPEG
clip,1,10179,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00032194.JPEG
clip,1,10180,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00033033.JPEG
clip,1,10181,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00034576.JPEG
clip,1,10182,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00035333.JPEG
clip,1,10183,NaN,n02085936,n02098286,NaN,ILSVRC2012_val_00035944.JPEG
clip,1,10184,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00036498.JPEG
clip,1,10185,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00038253.JPEG
clip,1,10186,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00038999.JPEG
clip,1,10187,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00039699.JPEG
clip,1,10188,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00040114.JPEG
clip,1,10189,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00041157.JPEG
clip,1,10190,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00041358.JPEG
clip,1,10191,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00041578.JPEG
clip,1,10192,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00043038.JPEG
clip,1,10193,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00043827.JPEG
clip,1,10194,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00044593.JPEG
clip,1,10195,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00044696.JPEG
clip,1,10196,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00044776.JPEG
clip,1,10197,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00045035.JPEG
clip,1,10198,NaN,n02098286,n02098286,NaN,ILSVRC2012_val_00045584.JPEG
clip,1,10199,NaN,n02095889,n02098286,NaN,ILSVRC2012_val_00047721.JPEG
clip,1,10200,NaN,n02085936,n02098286,NaN,ILSVRC2012_val_00048420.JPEG
clip,1,10201,NaN,n02086240,n02098413,NaN,ILSVRC2012_val_00001481.JPEG
clip,1,10202,NaN,n02086240,n02098413,NaN,ILSVRC2012_val_00001764.JPEG
clip,1,10203,NaN,n02086240,n02098413,NaN,ILSVRC2012_val_00001955.JPEG
clip,1,10204,NaN,n02097474,n02098413,NaN,ILSVRC2012_val_00003377.JPEG
clip,1,10205,NaN,n02086240,n02098413,NaN,ILSVRC2012_val_00005239.JPEG
clip,1,10206,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00005255.JPEG
clip,1,10207,NaN,n02085936,n02098413,NaN,ILSVRC2012_val_00005685.JPEG
clip,1,10208,NaN,n02097474,n02098413,NaN,ILSVRC2012_val_00006585.JPEG
clip,1,10209,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00006609.JPEG
clip,1,10210,NaN,n02085936,n02098413,NaN,ILSVRC2012_val_00007497.JPEG
clip,1,10211,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00007828.JPEG
clip,1,10212,NaN,n02096437,n02098413,NaN,ILSVRC2012_val_00008487.JPEG
clip,1,10213,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00008639.JPEG
clip,1,10214,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00008859.JPEG
clip,1,10215,NaN,n02086240,n02098413,NaN,ILSVRC2012_val_00009190.JPEG
clip,1,10216,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00009755.JPEG
clip,1,10217,NaN,n02112706,n02098413,NaN,ILSVRC2012_val_00011063.JPEG
